time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.8000",,"54.9928","177.0772","236.4295","39.3718","8.7493","75.0000","0.7146","0.7593","0.6700","81,79,79,81,83,89,97,106,118,132,145,162,175,191,206,221,235,247,259,270,279,290,300,308,312,313,311,304,291,278,262,240,221,197,174,153,132,113,97,85,75,68,65,65,67,73,80,89,99,109,118,128,140,153,167,179,191,202,214,226,236,244,251,255,255,254,251,244,236,224,214,200,184,170,155,140,127,112,100,88",41,80
"0.7900",,"54.2457","146.2815","197.7841","36.8592","8.0885","75.9494","0.6956","0.7184","0.6729","79,72,65,62,65,68,75,83,93,104,117,132,144,159,172,182,192,201,208,214,222,228,234,240,247,252,256,256,252,244,230,211,191,168,147,126,107,92,79,71,65,62,65,71,76,86,95,105,115,124,132,138,145,150,155,160,167,173,181,187,192,196,197,196,192,187,178,169,160,150,142,133,122,113,104,94,87,79,73",39,79
"0.7900",,"47.8834","139.2344","188.2558","36.1928","7.9423","75.9494","0.7251","0.7434","0.7068","67,62,58,54,53,54,57,62,69,79,88,99,112,126,138,149,160,173,184,195,202,209,214,219,224,227,226,222,214,201,186,168,150,132,113,98,85,73,64,58,53,51,52,54,59,65,73,82,91,101,112,123,134,144,157,168,181,191,200,209,217,222,227,230,228,226,221,214,205,195,184,172,159,145,132,120,106,93,81",39,79
"0.8100",,"48.8534","135.4475","178.6138","35.4965","7.9867","74.0741","0.6063","0.6320","0.5807","72,61,54,48,45,46,47,52,60,71,82,95,109,121,133,145,159,170,183,193,204,213,219,224,226,224,222,215,208,198,188,175,160,144,128,112,95,81,68,57,48,42,37,37,37,42,46,55,67,79,91,104,118,131,145,160,173,186,197,209,219,226,230,232,231,228,222,215,208,198,188,178,168,155,144,132,120,107,95,85,74",41,81
"0.8200",,"56.6004","121.1907","157.8645","33.9132","7.7247","73.1708","0.6695","0.6730","0.6660","65,57,51,48,48,52,57,64,73,83,95,109,121,135,149,162,174,187,197,206,214,218,218,218,219,218,218,215,210,201,191,179,164,152,135,121,107,92,79,67,55,46,40,36,34,34,34,37,42,47,54,64,74,85,97,110,122,135,147,155,163,168,173,175,178,179,175,172,165,158,149,139,131,122,113,104,97,88,79,72,64,58",41,82
"0.8500",,"41.8693","110.2929","138.5982","32.3208","7.6313","70.5883","0.6164","0.6366","0.5963","51,46,43,40,39,39,44,50,57,64,71,79,86,94,101,107,112,116,120,123,128,132,134,137,138,139,140,140,138,134,131,126,120,112,106,97,88,79,71,61,51,43,37,32,30,30,32,37,44,51,59,67,75,85,95,106,117,127,140,152,163,175,186,195,202,209,214,218,218,215,211,204,195,186,177,167,157,145,133,122,110,98,87,78,69",42,85
"0.8600",,"46.4007","144.7693","179.8072","35.5840","8.5006","69.7675","0.6636","0.7085","0.6188","62,58,54,54,55,59,64,71,78,87,98,110,122,132,140,147,154,159,165,170,177,183,189,193,198,204,208,209,210,209,205,200,193,183,170,157,139,122,106,89,75,64,54,48,47,47,51,58,67,76,87,99,112,124,137,150,162,175,188,201,213,223,231,238,243,246,248,250,247,244,239,232,223,213,200,187,174,160,148,134,121,109,95,85,74,66",43,86
"0.8300",,"48.7561","135.4433","174.3045","35.1776","8.1104","72.2892","0.5694","0.5838","0.5549","58,53,52,52,55,61,68,78,87,99,111,123,134,145,154,163,170,178,187,193,198,204,210,214,215,214,210,204,195,184,174,162,149,135,122,110,95,82,71,60,50,43,37,32,32,35,39,45,50,57,64,72,79,88,100,113,128,143,158,170,184,195,205,213,219,226,230,232,232,230,226,219,211,201,189,178,165,152,138,126,112,101,91",41,83
"0.8400",,"48.8169","123.1285","156.5699","33.8102","7.8890","71.4286","0.6646","0.6809","0.6483","80,73,67,66,66,71,75,83,93,103,112,122,131,137,140,144,147,147,148,150,155,159,163,168,172,173,173,170,168,162,154,145,137,128,118,107,98,87,78,68,60,52,46,42,38,38,39,43,47,53,59,65,71,79,86,94,103,111,121,132,140,150,160,170,179,188,196,202,208,210,209,206,201,195,187,179,169,159,148,135,126,113,103,93",42,84
"0.8200",,"51.4534","164.5421","214.3345","37.9701","8.6487","73.1708","0.6588","0.6767","0.6409","85,79,74,75,80,88,98,110,123,138,153,168,182,193,204,211,218,222,223,227,228,231,235,238,239,240,240,238,231,224,214,204,191,177,162,145,129,113,97,83,71,61,53,48,47,48,53,59,67,76,86,98,110,123,138,153,168,184,201,217,231,243,254,263,270,272,274,272,267,259,250,239,224,209,192,175,159,143,127,112,99,86",42,82
"0.8200",,"48.5914","127.5725","166.1776","34.5624","7.8726","73.1708","0.7011","0.7224","0.6797","75,68,64,61,61,65,71,78,86,94,105,115,124,134,140,147,152,157,162,165,169,172,175,178,181,182,181,178,175,169,163,155,145,135,123,110,97,85,73,61,53,47,43,42,42,44,48,53,58,65,71,78,87,95,106,120,132,145,159,173,186,200,213,222,226,228,230,227,222,215,205,195,183,169,154,140,126,111,98,86,73,64",41,82
"0.7900",,"52.3206","171.2027","231.4795","39.0652","8.5726","75.9494","0.6452","0.5808","0.7096","57,52,52,55,62,72,85,98,113,128,143,157,169,186,200,213,226,236,248,259,270,278,286,291,293,293,287,278,268,254,236,217,195,173,150,131,112,97,83,75,69,67,68,73,80,91,103,115,128,142,154,168,181,192,202,211,218,224,232,238,242,244,246,243,240,234,228,219,209,198,186,170,157,143,129,117,106,95,86",40,79
"0.7800",,"46.4424","166.9182","228.5800","38.8837","8.4248","76.9231","0.7095","0.7433","0.6756","79,72,66,65,67,69,76,83,92,103,116,129,142,153,162,172,179,186,193,200,206,214,222,230,236,240,243,240,234,223,209,192,174,155,137,121,106,95,86,80,79,80,86,95,109,122,137,152,165,178,189,198,206,214,222,228,238,247,255,262,263,264,267,267,264,260,250,235,219,200,182,164,147,131,117,104,93,85",40,78
"0.7700",,"58.1383","139.4032","193.3797","36.5537","7.8184","77.9221","0.7412","0.7216","0.7609","76,72,68,67,68,72,78,85,95,107,121,134,148,162,175,188,200,214,227,239,252,262,268,271,271,267,260,251,236,219,202,183,160,142,123,105,92,79,69,64,60,59,60,62,67,73,80,87,93,101,110,117,126,134,143,150,158,164,169,173,174,174,173,169,162,155,148,139,132,122,115,107,98,89,80,72,65",38,77
"0.8000",,"50.5842","115.3890","154.0648","33.6093","7.4687","75.0000","0.6855","0.6569","0.7142","57,52,47,45,45,47,51,57,62,73,82,93,105,116,128,138,148,158,165,173,179,184,189,193,193,192,188,183,174,167,154,142,128,113,101,88,76,68,59,53,48,46,45,45,46,50,54,60,66,73,80,87,95,103,111,121,129,137,147,155,162,169,173,175,177,177,175,170,167,160,154,147,139,131,123,113,104,93,82,72",40,80
"0.8300",,"46.1305","129.9391","167.2210","34.6425","7.9870","72.2892","0.6356","0.5996","0.6716","62,53,46,40,37,37,39,45,52,61,72,82,94,106,117,127,138,148,158,168,178,186,195,200,202,202,201,196,192,188,178,169,159,147,133,118,104,89,79,67,58,51,45,44,44,44,46,52,59,67,78,89,101,115,128,140,154,167,178,189,198,208,215,222,226,228,230,228,226,221,214,205,195,183,170,157,144,129,117,105,93,82,73",42,83
"0.8200",,"49.9439","150.8041","196.4393","36.7664","8.3746","73.1708","0.6360","0.6184","0.6535","64,57,50,46,45,46,51,58,69,81,95,111,127,143,158,172,184,196,205,215,223,231,239,242,242,240,239,238,235,230,219,211,197,179,162,143,123,107,92,79,69,64,59,59,62,66,74,83,93,105,118,131,144,157,168,178,188,197,206,215,223,230,235,238,238,238,234,227,221,209,197,186,172,159,147,134,123,112,104,94,87,80",42,82
"0.8000",,"55.2800","151.3159","202.0336","37.1498","8.2555","75.0000","0.6787","0.7058","0.6516","74,72,71,72,75,80,86,95,106,118,131,143,157,170,182,195,204,213,222,231,240,250,256,260,263,266,260,255,248,238,226,210,192,173,154,134,117,99,83,72,64,58,57,58,61,67,75,83,93,104,112,122,133,143,154,164,175,184,193,201,206,211,213,214,211,205,196,186,174,162,148,138,127,118,112,106,104,98,93,89",40,80
"0.8000",,"50.5255","148.3637","198.0919","36.8804","8.1956","75.0000","0.7094","0.7163","0.7025","85,83,82,82,86,92,98,105,115,124,134,145,154,163,168,173,178,183,191,197,205,211,218,224,228,228,226,219,210,198,184,169,153,137,121,105,94,83,74,68,65,64,65,68,74,80,87,95,104,113,124,135,147,160,172,184,196,208,217,226,232,238,242,242,238,230,218,204,188,173,158,143,129,117,107,99,92,85,79,76",40,80
"0.7800",,"51.0204","165.5028","226.6417","38.7615","8.3983","76.9231","0.7361","0.7303","0.7418","75,76,81,86,94,105,118,132,145,158,169,182,193,202,210,218,224,230,235,239,242,246,251,251,247,238,227,218,209,197,183,165,148,131,115,103,89,80,74,72,73,76,83,91,100,111,124,138,150,163,177,189,198,209,215,221,224,226,226,226,226,223,223,222,217,210,202,192,183,173,162,149,138,124,113,101,89,81",39,78
"0.7900",,"47.9380","135.2730","182.8998","35.8089","7.8581","75.9494","0.7454","0.7488","0.7420","72,64,59,57,57,58,61,67,74,83,94,105,116,127,138,147,157,167,175,186,195,201,208,211,213,211,206,200,191,181,168,155,140,126,113,101,89,80,72,65,62,60,61,64,67,72,79,87,95,106,117,129,145,158,172,187,198,209,217,221,223,223,221,214,205,195,184,175,167,158,150,143,134,127,115,104,95,85,75",39,79
"0.8000",,"46.8417","129.3586","172.7167","35.0589","7.7909","75.0000","0.6213","0.5954","0.6472","66,57,50,44,42,43,46,53,61,71,80,92,105,117,128,139,149,160,169,179,187,193,196,195,193,191,189,186,179,173,167,155,143,129,116,104,91,80,69,61,53,47,45,43,44,47,53,60,68,78,89,101,112,126,138,153,167,179,193,205,215,226,231,236,238,234,227,218,209,196,183,170,157,145,133,121,110,97,83,71",40,80
"0.8200",,"53.1500","134.7406","175.5148","35.2677","8.0332","73.1708","0.5572","0.5664","0.5480","60,52,47,47,48,53,59,66,74,83,95,107,122,135,152,168,181,195,204,213,219,223,227,230,231,230,227,223,217,208,198,187,177,167,153,139,124,109,91,73,59,46,38,34,31,31,35,40,47,57,65,74,83,95,111,126,140,153,163,172,178,186,191,195,197,200,201,201,200,197,191,184,175,165,155,144,134,126,116,109,99,91",41,82
"0.8300",,"51.5723","123.3343","158.7212","33.9811","7.8345","72.2892","0.6485","0.6790","0.6181","81,71,64,59,57,57,61,66,75,85,94,105,113,123,132,139,147,154,163,170,175,183,189,195,200,204,204,200,195,187,178,170,159,148,135,123,109,97,82,71,61,52,45,39,37,37,38,42,47,54,60,67,75,82,92,100,110,120,131,140,152,162,169,179,187,195,201,205,208,206,200,191,181,170,158,145,133,121,109,97,86,73,64",41,83
"0.8400",,"44.4700","130.1688","165.5224","34.5120","8.0528","71.4286","0.6216","0.5806","0.6626","53,44,39,36,37,39,44,50,58,66,74,83,92,101,110,122,131,139,148,157,167,173,179,184,188,189,189,188,184,179,174,167,159,149,138,124,112,100,88,79,68,59,52,47,46,46,48,54,61,69,79,87,97,107,120,132,144,158,169,181,191,201,211,222,228,232,238,240,240,239,232,226,215,204,189,175,162,145,131,117,103,89,76,66",42,84
"0.8100",,"54.4699","162.2009","213.8934","37.9412","8.5368","74.0741","0.6310","0.6005","0.6615","57,52,50,50,52,58,65,74,87,99,112,126,138,149,159,169,179,191,204,217,231,248,267,285,301,311,316,315,308,298,283,263,243,222,198,178,157,137,118,103,89,79,72,67,66,68,71,76,83,92,100,109,118,129,140,152,163,173,182,191,201,210,219,227,234,236,236,235,231,224,214,202,189,173,158,144,129,116,103,91,78",41,81
"0.8000",,"49.3528","150.4867","200.9265","37.0745","8.2388","75.0000","0.6853","0.6612","0.7095","67,59,53,50,48,50,53,58,67,76,87,100,113,128,144,159,174,189,201,213,222,228,235,240,243,246,246,242,236,230,219,208,192,174,157,137,120,104,92,82,76,72,69,69,73,78,85,92,101,111,121,131,140,152,162,175,187,197,208,215,223,227,230,230,228,227,223,217,210,202,193,183,170,159,145,131,117,101,89,76",40,80
"0.8000",,"47.0885","150.6289","201.1164","37.0874","8.2416","75.0000","0.5796","0.5322","0.6269","64,54,44,39,37,37,40,46,54,62,72,82,93,105,118,133,147,162,177,192,210,226,239,252,259,263,263,258,250,238,224,209,191,173,154,134,116,100,86,72,62,55,48,47,47,50,54,60,67,74,82,91,103,117,133,150,169,186,204,219,236,255,271,286,296,300,296,286,274,256,239,222,201,183,165,149,135,118,101,87",40,80
"0.8000",,"50.9436","125.9475","168.1622","34.7144","7.7143","75.0000","0.5902","0.5953","0.5851","72,60,50,43,38,36,36,38,44,52,62,75,89,106,123,140,157,170,183,196,206,215,222,226,226,223,218,210,201,192,181,169,157,143,131,116,101,88,74,64,53,46,40,36,34,32,35,38,44,51,60,71,83,99,115,132,148,160,175,187,196,202,206,208,209,208,205,198,191,183,174,165,157,148,138,127,115,103,92,80",40,80
"0.8100",,"46.7880","146.8219","193.6132","36.5700","8.2283","74.0741","0.6229","0.5977","0.6482","71,60,52,47,45,46,50,53,61,69,80,92,106,118,129,142,152,160,172,182,191,200,209,218,226,231,232,231,224,217,208,195,182,168,152,135,120,104,89,79,68,61,55,53,54,58,61,68,74,82,89,99,107,118,129,140,154,168,181,197,210,226,240,252,262,267,270,268,262,254,243,230,215,202,187,172,154,138,123,109,94",41,81
"0.7800",,"49.8946","182.4044","249.7870","40.1795","8.7056","76.9231","0.7179","0.7139","0.7219","85,76,73,74,78,85,94,105,120,134,150,167,181,193,204,213,219,224,231,238,247,255,263,270,275,279,281,278,270,258,239,219,197,173,150,129,112,98,86,78,73,72,73,78,83,93,105,120,134,150,167,183,198,213,226,236,247,258,267,275,281,287,290,290,287,282,272,260,244,227,209,188,168,149,132,116,104,92",40,78
"0.7700",,"51.7831","150.5484","208.8404","37.6075","8.0438","77.9221","0.7710","0.7659","0.7761","83,75,71,68,68,73,80,92,106,123,142,160,175,188,200,208,213,215,218,219,222,223,223,224,224,223,221,213,202,189,175,160,144,131,115,101,88,76,68,62,58,55,54,55,60,65,73,83,97,110,124,139,154,170,186,198,211,222,230,236,239,242,242,238,232,222,209,197,182,167,153,137,122,110,97,85,74",39,77
"0.7800",,"44.6438","146.2245","200.2417","37.0277","8.0227","76.9231","0.6763","0.6797","0.6730","65,58,52,47,47,47,51,59,67,79,91,105,120,133,147,158,168,178,187,195,202,206,211,217,221,222,219,213,202,188,172,153,134,116,99,83,69,60,52,46,44,44,47,55,65,76,89,104,118,134,149,164,179,192,204,214,223,230,236,242,246,250,251,248,244,238,230,221,208,197,184,173,162,148,135,122,107,94",39,78
"0.8000",,"47.1890","122.1761","163.1268","34.3266","7.6281","75.0000","0.6423","0.6543","0.6303","82,71,61,54,50,47,47,50,53,60,68,78,87,98,107,116,126,134,143,152,162,172,179,184,189,191,189,186,179,172,163,153,143,131,118,106,94,83,72,62,54,48,44,43,44,46,53,61,69,79,89,99,112,126,139,152,163,173,182,189,197,204,208,209,209,205,201,195,186,178,167,155,145,133,123,111,103,95,88,85",40,80
"0.8000",,"56.7064","143.6403","191.7853","36.4421","8.0982","75.0000","0.6845","0.6401","0.7289","82,81,85,91,101,111,123,137,150,165,179,195,205,210,211,210,210,213,218,222,224,227,227,226,224,222,217,210,201,191,179,168,154,140,127,113,100,88,76,67,60,55,53,52,54,57,60,67,74,82,91,98,106,115,124,133,143,150,159,165,172,178,184,187,189,191,189,188,186,181,173,163,150,134,120,105,93,82,74,69",39,80
"0.7900",,"54.6508","163.2159","220.6807","38.3817","8.4226","75.9494","0.6207","0.6051","0.6363","64,62,64,67,75,85,98,113,131,147,162,175,187,196,204,209,214,219,222,227,232,238,243,248,254,260,264,266,266,260,251,238,221,201,179,157,135,116,99,83,71,60,53,51,53,58,66,76,86,98,111,124,137,150,163,173,184,195,204,211,218,223,227,230,230,227,223,215,205,193,182,170,159,149,138,128,117,107,98",39,79
"0.7900",,"52.1964","141.6845","191.5686","36.4269","7.9937","75.9494","0.7318","0.7475","0.7161","87,78,71,66,66,67,73,82,93,105,117,129,140,150,162,169,179,188,196,204,213,219,227,232,235,236,234,227,218,206,192,177,160,144,128,113,98,86,74,65,58,53,51,52,52,58,64,69,76,86,95,106,118,132,144,155,165,174,183,191,198,204,209,211,213,211,209,204,196,187,177,167,154,143,131,117,105,91,78",39,79
"0.8100",,"49.7489","115.1056","151.7891","33.4250","7.5206","74.0741","0.6062","0.6011","0.6114","66,55,47,43,42,43,45,51,58,66,74,83,92,101,110,117,126,134,142,149,158,167,174,182,188,189,189,187,182,175,168,160,152,139,128,115,104,91,79,68,57,48,42,36,34,32,34,36,40,46,52,59,64,72,80,89,99,110,121,134,149,164,178,191,198,205,208,206,204,198,189,181,172,160,148,137,124,113,101,92,82",40,81
"0.8300",,"50.7106","139.0449","178.9395","35.5204","8.1894","72.2892","0.6122","0.6015","0.6229","74,67,60,58,58,61,67,75,86,97,109,120,129,139,147,152,157,163,169,174,181,187,195,201,209,213,218,218,215,213,208,198,189,177,163,148,131,115,99,85,71,61,52,47,45,45,47,53,61,71,81,89,99,111,123,137,149,162,174,186,198,209,219,228,234,238,239,239,235,227,217,204,189,173,158,142,126,110,97,83,73,64,55",42,83
"0.8200",,"47.5114","140.2288","182.6637","35.7918","8.1526","73.1708","0.5962","0.5478","0.6447","48,44,40,40,43,46,52,58,66,74,85,95,107,117,127,138,148,158,169,179,192,204,213,221,227,231,230,227,223,215,206,195,181,164,147,131,112,97,82,71,61,53,47,45,45,46,50,55,61,69,79,88,99,111,126,142,159,172,186,200,213,224,236,247,255,259,260,258,252,242,230,215,198,183,167,150,137,122,109,95,81,69",41,82
"0.8200",,"49.9530","135.6428","176.6900","35.3547","8.0530","73.1708","0.6017","0.5808","0.6226","59,50,43,38,36,37,40,46,57,68,82,97,113,129,144,158,168,179,189,200,211,222,231,238,240,240,239,236,228,219,204,181,164,147,132,116,100,86,72,62,54,48,43,39,39,42,46,51,57,65,72,82,95,110,124,140,154,167,177,186,193,198,204,209,213,218,221,223,223,222,215,206,195,179,164,149,133,118,104,92,81,69",41,82
"0.8300",,"48.7326","132.1769","170.1009","34.8617","8.0376","72.2892","0.6102","0.5596","0.6608","59,48,40,36,34,35,38,45,54,66,80,94,107,120,131,142,150,159,167,175,183,192,200,206,214,218,222,222,219,213,204,192,177,160,144,128,111,95,82,69,60,54,50,47,47,48,53,58,65,72,80,89,98,109,121,134,149,162,174,186,195,205,211,219,223,226,227,224,221,214,205,193,183,169,155,143,129,117,104,94,83,74,67",42,83
"0.8300",,"56.3842","128.5653","165.4531","34.5067","7.9557","72.2892","0.6744","0.6339","0.7149","60,54,51,50,52,57,64,73,83,95,107,121,133,148,160,172,182,191,200,206,211,217,222,227,230,231,231,228,224,218,210,198,186,170,154,138,122,105,91,78,67,59,52,47,45,44,46,46,50,55,59,64,68,74,81,87,95,104,112,121,131,139,149,157,165,173,178,183,186,186,183,177,170,162,153,144,134,124,112,101,89,79,69",41,83
"0.8300",,"46.1007","149.1036","191.8841","36.4490","8.4035","72.2892","0.6289","0.5630","0.6948","60,53,48,48,52,58,68,79,92,105,118,131,142,149,155,160,167,170,174,179,184,191,198,204,210,213,215,214,210,204,193,182,168,153,138,122,109,97,85,75,68,64,60,59,60,64,69,76,86,97,107,121,134,149,160,172,184,195,205,214,223,230,236,243,248,255,259,260,258,251,242,228,215,198,182,164,147,132,118,106,97,86,80",42,83
"0.7900",,"54.4818","173.1485","234.1104","39.2287","8.6085","75.9494","0.7410","0.7404","0.7416","74,73,74,79,86,94,106,121,135,152,168,184,200,211,222,231,238,244,254,262,270,279,287,293,296,293,287,275,263,246,227,208,188,168,148,129,115,101,89,83,78,75,75,78,83,89,98,106,116,127,138,150,163,174,184,195,204,213,219,227,234,239,243,244,244,240,234,223,213,197,183,167,152,137,121,109,95,85,75",40,79
"0.7900",,"49.9598","126.1337","170.5427","34.8952","7.6575","75.9494","0.6883","0.6706","0.7059","66,59,54,52,53,58,64,72,80,91,101,112,123,132,140,147,153,160,165,173,178,183,186,186,188,188,186,184,179,174,167,157,147,135,122,110,97,85,73,62,54,47,44,43,43,46,52,60,69,79,88,99,111,123,137,147,158,167,174,183,189,196,200,200,197,191,186,178,170,165,159,152,145,137,128,118,107,97,85",39,79
"0.8200",,"47.2145","139.3645","181.5379","35.7101","8.1340","73.1708","0.6128","0.6511","0.5746","74,65,57,52,48,48,50,53,61,69,79,89,100,110,121,129,137,144,152,159,169,178,188,197,205,213,218,222,223,221,214,202,189,174,159,143,126,111,95,81,69,59,52,47,47,50,55,64,74,86,99,112,124,138,150,164,177,188,200,210,218,226,232,238,242,244,242,236,228,217,204,188,175,160,149,137,124,115,105,94,85,76",41,82
"0.7900",,"55.1692","154.6419","209.0880","37.6240","8.2564","75.9494","0.6838","0.6662","0.7014","68,64,62,65,68,75,83,94,106,120,132,145,158,169,182,193,202,213,223,235,244,255,262,267,270,271,270,266,256,246,231,214,195,174,154,135,117,100,83,72,61,55,52,51,53,58,65,75,83,94,104,115,126,137,147,157,167,177,186,196,205,213,219,222,222,221,214,208,198,188,178,165,157,147,135,124,113,101,89",40,79
"0.8200",,"46.8895","124.6368","162.3534","34.2664","7.8051","73.1708","0.5939","0.5579","0.6300","76,65,55,47,42,38,37,39,46,54,66,78,89,100,109,117,126,133,140,147,154,160,165,172,177,179,182,184,186,186,183,179,172,162,149,137,121,105,91,78,67,57,50,44,43,44,46,53,60,69,80,91,104,116,128,142,154,168,179,189,200,208,214,218,219,218,214,208,198,189,181,170,162,150,142,131,122,111,101,93,85,79",41,82
"0.7900",,"44.4741","174.5200","235.9648","39.3432","8.6336","75.9494","0.6811","0.7138","0.6484","73,71,71,71,74,78,85,93,104,115,128,140,152,164,174,183,191,198,208,215,223,231,235,238,240,239,236,230,222,210,196,182,163,145,128,111,97,82,73,65,61,61,64,72,81,93,107,123,140,158,175,193,210,228,247,264,278,289,298,304,307,308,308,304,298,290,279,266,250,232,217,198,182,164,148,133,120,107,98",40,79
"0.7900",,"50.8785","133.5640","180.5890","35.6410","7.8212","75.9494","0.7468","0.7096","0.7840","89,83,78,78,79,81,87,93,100,110,121,133,144,153,160,167,173,179,184,186,188,189,191,191,189,187,183,178,172,163,153,142,131,118,109,98,88,80,73,68,65,64,65,68,74,80,87,95,104,113,124,133,143,153,164,174,183,189,195,197,196,193,188,183,178,172,167,160,154,147,142,133,126,118,109,100,91,82,74",40,79
"0.8300",,"47.6925","91.3630","117.5767","30.4149","7.0123","72.2892","0.6512","0.6480","0.6544","66,59,53,50,47,46,47,50,55,59,64,69,74,79,85,88,93,97,104,111,118,124,129,133,138,140,139,137,133,128,121,115,106,98,88,81,73,65,58,52,45,42,38,37,38,40,45,50,53,59,62,66,71,75,81,88,95,103,112,124,134,143,150,157,160,162,158,149,135,126,118,111,106,103,99,98,94,93,88,85,79,73,66",41,83
"0.8400",,"37.3959","178.7611","227.3122","38.8039","9.0542","71.4286","0.6429","0.5867","0.6991","60,53,48,46,45,47,50,55,62,71,80,88,97,105,111,117,124,129,137,143,149,158,165,174,183,193,202,208,211,211,209,204,197,188,177,165,154,143,132,122,111,104,95,89,86,85,87,92,101,113,129,149,170,195,222,250,276,305,330,354,368,377,380,377,370,358,344,329,313,302,290,279,268,259,247,235,222,209,193,178,162,145,132,118",44,84
"0.7700",,"69.7282","158.1932","219.4452","38.3021","8.1924","77.9221","0.6629","0.5617","0.7641","109,101,100,100,106,113,124,138,153,168,184,202,219,236,252,264,276,289,298,308,313,319,322,323,320,315,311,304,296,283,267,248,227,205,182,160,139,117,99,82,68,58,51,46,45,45,46,48,51,55,59,65,72,78,85,93,103,111,121,128,137,145,152,157,159,159,157,152,145,137,128,118,107,97,86,76,67",39,77
"0.8200",,"50.2469","104.0870","135.5851","32.0594","7.3024","73.1708","0.6567","0.6391","0.6742","59,52,44,39,36,35,36,39,43,50,55,64,75,86,98,107,117,126,134,144,154,164,172,177,181,183,183,179,175,168,160,150,139,129,117,105,94,82,73,64,57,50,44,42,40,40,43,46,50,54,59,65,69,75,82,91,101,110,121,129,139,148,155,163,167,169,170,169,167,163,158,150,142,132,122,110,99,88,79,71,62,57",40,82
"0.8200",,"50.6287","153.9913","200.5910","37.0516","8.4395","73.1708","0.5676","0.5348","0.6004","52,48,48,52,60,67,78,91,104,117,128,139,150,159,168,175,182,188,195,204,211,219,226,232,238,244,247,250,247,242,234,222,208,188,169,148,127,107,89,75,65,55,52,51,54,60,69,79,89,101,112,124,137,148,160,170,181,191,200,209,217,224,231,236,240,242,242,236,231,223,213,200,184,169,154,142,129,117,105,94,85,76",41,82
"0.8200",,"51.9194","125.4484","163.4106","34.3487","7.8239","73.1708","0.6639","0.7235","0.6042","69,64,59,58,58,61,66,72,80,88,98,107,117,126,132,139,144,150,155,160,167,174,181,188,195,201,205,208,205,202,196,186,174,160,145,129,112,98,82,71,59,50,44,42,42,44,50,55,62,71,79,88,97,105,112,122,132,142,149,157,164,172,178,186,189,191,192,191,188,184,178,169,160,149,138,126,115,104,95,86,79,72",41,82
"0.8300",,"51.0125","134.9531","173.6737","35.1305","8.0995","72.2892","0.6720","0.6751","0.6688","66,65,65,67,71,78,83,92,103,112,124,135,147,157,164,169,170,170,172,172,173,177,181,183,187,191,193,195,196,192,187,179,169,155,143,128,113,100,87,76,67,60,54,52,52,53,58,64,69,76,85,92,99,106,115,123,132,140,150,159,168,177,184,192,198,205,208,211,210,208,204,196,187,177,165,154,143,131,118,107,97,88,80",42,83
"0.8200",,"49.5278","157.3363","204.9482","37.3470","8.5068","73.1708","0.6690","0.6903","0.6477","73,68,66,67,72,78,85,94,105,116,128,139,149,159,167,173,179,186,192,196,202,209,217,223,230,238,242,246,244,239,230,217,200,181,162,143,124,109,94,81,71,64,60,59,62,67,72,80,89,100,110,122,134,145,157,168,179,189,200,210,222,231,240,250,254,256,256,252,247,239,228,215,201,187,170,155,140,126,111,99,86,78",41,82
"0.8000",,"45.6759","143.2148","191.2171","36.4022","8.0894","75.0000","0.6361","0.6157","0.6565","68,61,58,55,58,61,67,73,79,87,98,109,118,127,134,140,148,155,165,174,182,191,198,204,209,210,210,208,201,193,182,169,154,138,123,107,95,83,73,66,60,57,55,57,62,68,78,89,100,111,122,133,142,150,159,168,177,186,197,206,217,226,234,240,244,242,239,235,227,218,208,197,184,173,160,147,134,121,107,94",40,80
"0.8200",,"55.4229","107.5701","140.1222","32.4517","7.3918","73.1708","0.7183","0.7148","0.7219","83,72,64,59,57,57,60,65,72,81,92,101,110,118,126,133,139,145,150,155,162,165,169,173,175,177,179,179,178,173,167,157,147,134,122,109,97,86,76,66,60,54,50,46,45,44,44,47,52,58,64,69,78,85,94,100,106,111,115,117,121,126,129,132,135,138,138,138,135,134,132,128,123,120,115,109,103,94,87,80,72,66",41,82
"0.8400",,"48.1801","145.3951","184.8841","35.9519","8.3888","71.4286","0.6549","0.6442","0.6656","60,54,51,50,50,53,58,65,73,83,94,104,115,124,133,139,145,154,162,172,181,188,196,205,214,222,228,231,231,230,223,215,204,191,174,160,145,128,115,100,87,78,69,62,58,58,59,64,68,75,82,91,100,109,121,132,143,153,165,177,187,197,208,218,224,231,236,239,239,236,234,228,219,211,202,189,177,164,152,137,123,110,97,85",42,84
"0.8300",,"48.5953","122.2552","157.3325","33.8709","7.8091","72.2892","0.6515","0.6532","0.6498","74,64,55,51,51,51,55,62,69,79,89,100,109,118,128,135,142,149,157,163,169,174,178,181,182,183,182,179,174,168,162,153,145,135,126,117,105,94,85,74,64,55,47,42,38,36,36,38,43,48,53,60,67,75,85,94,105,120,132,145,160,175,189,201,210,218,222,223,221,214,205,197,189,182,172,158,147,134,120,109,97,83,71",41,83
