time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.7300",,"45.8097","156.0158","228.2837","38.8651","7.8810","82.1918","0.7629","0.7396","0.7862","80,72,67,65,65,68,73,81,89,100,111,121,132,144,155,165,173,181,187,196,202,209,213,214,213,206,198,189,181,172,163,152,139,127,115,104,97,92,91,92,94,98,104,111,120,128,138,149,162,175,191,202,211,221,230,239,250,256,259,256,252,247,238,224,211,196,178,162,147,132,118,105,94",37,73
"0.7400",,"48.0121","158.6599","229.0153","38.9110","7.9984","81.0811","0.7443","0.7121","0.7765","85,78,72,69,71,72,79,87,97,109,122,134,147,158,168,177,184,192,201,210,219,227,232,236,236,232,226,215,204,188,173,157,142,128,115,104,93,87,82,80,80,83,87,93,100,107,118,131,142,154,167,177,187,197,209,219,228,239,247,252,255,254,248,239,227,211,196,182,167,153,142,129,121,113",37,74
"0.7300",,"48.8554","166.6551","243.8511","39.8241","8.0754","82.1918","0.7205","0.6857","0.7553","107,103,100,98,97,97,101,109,117,127,140,152,163,172,179,186,192,197,205,214,223,232,240,244,246,243,232,221,205,188,173,157,140,128,115,101,93,85,80,79,79,82,88,97,107,121,134,148,163,178,192,205,217,226,235,243,252,259,262,262,259,251,242,228,215,198,182,165,149,133,117,105,92",36,73
"0.7200",,"51.8964","166.0121","246.2840","39.9704","7.9941","83.3334","0.7051","0.7036","0.7066","81,73,67,64,64,67,73,83,95,107,122,135,150,167,181,197,213,231,251,270,286,300,308,309,302,291,274,254,228,204,179,154,133,113,95,81,69,61,55,54,54,57,61,67,75,87,99,113,129,147,165,183,200,217,234,250,262,270,274,272,270,263,251,238,221,202,184,165,147,131,117,106",36,72
"0.7200",,"50.4797","166.9745","247.7118","40.0559","8.0112","83.3334","0.7706","0.7694","0.7718","99,92,85,82,82,85,91,98,109,121,135,149,163,174,186,196,204,210,217,224,231,238,243,244,242,236,228,218,206,195,181,167,154,140,127,113,105,95,91,88,88,92,97,104,112,123,134,147,159,170,182,191,198,208,217,226,236,244,251,255,256,254,246,235,221,204,184,164,145,128,111,98",37,72
"0.7300",,"47.3047","159.7340","233.7241","39.2048","7.9499","82.1918","0.7308","0.7116","0.7500","87,79,74,74,74,78,82,88,94,103,111,122,133,145,157,167,175,186,197,210,222,234,240,246,246,239,230,215,197,179,162,145,129,116,103,93,85,79,75,75,75,79,83,89,97,105,113,124,135,148,159,172,184,198,213,228,244,258,271,282,285,283,278,264,250,231,210,188,168,148,131,116,105",37,73
"0.7200",,"54.8203","157.5005","233.6567","39.2006","7.8401","83.3334","0.7500","0.7225","0.7775","98,92,89,91,94,99,105,113,122,132,143,153,164,175,186,196,208,218,231,247,259,270,275,276,271,262,246,230,209,188,169,150,134,120,106,97,88,82,79,78,75,75,78,82,89,101,115,128,142,155,165,174,183,191,198,204,206,209,211,210,208,201,192,182,170,157,145,133,121,109,99,87",36,72
"0.7700",,"49.8261","96.6743","134.1064","31.9297","6.8294","77.9221","0.7637","0.7760","0.7514","80,72,66,61,58,57,58,58,61,66,69,74,80,88,95,104,111,120,128,135,143,148,150,153,150,148,142,133,126,116,106,99,91,83,79,73,67,62,57,51,46,43,40,38,38,39,40,45,52,59,67,75,83,93,103,112,122,131,140,147,153,158,160,162,159,155,149,139,132,122,112,104,95,88,81,74,69",38,77
"0.7700",,"42.5359","170.2436","236.1616","39.3553","8.4177","77.9221","0.6775","0.6053","0.7497","64,61,61,62,66,72,79,86,95,106,116,126,135,145,155,163,170,177,183,191,198,205,210,213,214,214,213,208,198,189,178,165,155,144,133,122,110,100,92,85,81,79,82,88,97,110,123,139,155,170,186,201,215,230,243,254,263,272,282,290,296,298,301,302,300,296,286,270,251,230,208,186,165,147,131,117,106",39,77
"0.7500",,"57.0298","159.7401","227.5001","38.8157","8.0866","80.0000","0.7759","0.7866","0.7652","99,93,89,91,93,99,106,116,128,140,152,165,178,191,202,211,222,231,239,247,256,266,275,281,283,281,271,258,242,221,200,179,160,143,127,111,99,88,80,75,73,73,74,78,81,86,92,99,109,117,128,138,149,159,167,173,179,186,193,201,208,211,213,209,202,193,182,170,157,144,133,120,109,99,89",38,75
"0.7500",,"52.7470","149.9523","213.5605","37.9194","7.8999","80.0000","0.7516","0.7567","0.7465","83,78,73,71,69,71,74,79,86,97,107,120,134,149,165,179,192,206,218,231,242,250,255,259,262,258,250,236,221,202,183,165,148,132,116,103,91,80,72,66,62,60,61,64,67,72,78,85,94,104,113,126,138,153,167,182,196,210,223,232,238,238,235,228,219,208,196,184,172,159,148,135,123,110,98",38,75
"0.7500",,"51.6080","161.3477","229.7897","38.9596","8.1166","80.0000","0.7478","0.7130","0.7826","88,79,72,66,64,65,69,76,88,105,123,142,160,178,193,206,217,228,240,251,260,267,274,275,274,266,255,239,221,200,181,162,144,128,115,103,91,82,75,72,69,69,69,72,75,79,83,91,99,109,121,134,147,160,174,188,206,223,239,252,264,271,274,274,267,255,236,218,197,175,155,137,122,107,95",38,75
"0.7500",,"53.1366","138.9833","197.9386","36.8698","7.6812","80.0000","0.7342","0.7461","0.7223","86,76,69,65,65,65,68,73,80,91,101,113,124,135,147,158,169,179,189,200,210,219,227,236,242,242,239,230,218,201,183,167,148,132,117,104,91,80,71,62,58,54,54,55,59,65,72,80,89,99,110,123,134,145,157,167,177,188,198,209,217,222,224,219,211,198,186,170,154,142,128,115,103,91,79",38,75
"0.7700",,"57.2541","126.4674","175.4352","35.2618","7.5421","77.9221","0.7137","0.7267","0.7008","71,64,58,54,54,57,60,66,72,80,88,98,109,118,129,138,147,155,163,173,182,191,202,210,219,226,231,234,234,231,222,211,197,181,163,147,131,113,99,85,72,62,55,54,55,59,65,71,78,85,93,100,107,115,121,126,131,135,143,149,154,160,165,168,167,162,154,147,137,128,120,111,103,94,87,78,69",39,77
"0.8100",,"38.9596","120.8453","159.3579","34.0314","7.6571","74.0741","0.6490","0.6576","0.6404","62,53,46,42,38,38,38,39,42,45,50,54,59,65,71,75,81,87,94,101,110,118,128,137,143,152,158,160,163,160,158,152,143,133,121,111,99,87,76,66,59,53,50,50,51,55,61,69,80,89,100,112,126,139,153,165,178,188,197,206,214,221,227,231,235,238,239,238,232,224,214,200,186,168,154,139,124,110,97,86,75",41,81
"0.7800",,"46.6191","183.2620","250.9614","40.2492","8.7207","76.9231","0.7044","0.6821","0.7266","68,64,62,64,66,72,81,92,105,120,134,150,165,178,189,201,209,217,223,231,238,247,256,266,271,272,270,264,254,242,224,208,188,169,153,135,118,105,93,83,76,72,72,75,81,91,103,117,133,150,170,189,206,222,236,250,260,271,281,290,298,304,309,315,315,312,302,289,271,250,227,204,182,159,139,121,107,98",39,78
"0.7400",,"52.6896","173.3769","250.2583","40.2075","8.2649","81.0811","0.7269","0.7085","0.7454","92,91,92,97,104,113,126,139,154,167,179,192,204,213,219,223,227,228,232,236,239,243,248,252,254,251,246,236,223,210,195,178,163,147,131,116,101,91,82,76,73,73,76,82,91,100,110,122,134,147,159,168,174,182,191,198,206,218,228,242,252,260,263,262,255,242,227,209,191,172,153,135,120,106",37,74
"0.7300",,"46.9215","162.0879","237.1683","39.4173","7.9929","82.1918","0.7536","0.7704","0.7369","93,85,79,78,79,82,89,98,106,116,127,138,149,160,169,177,184,192,200,208,217,224,230,230,228,223,215,202,187,172,155,139,127,113,103,93,85,78,74,73,75,81,89,100,115,129,144,160,175,191,205,218,228,238,247,254,259,260,263,264,266,262,254,240,223,204,182,162,142,126,111,99,91",37,73
"0.7500",,"42.3828","151.8833","216.3106","38.0991","7.9373","80.0000","0.7492","0.7490","0.7493","83,79,75,73,72,72,75,81,88,98,107,117,129,140,150,158,163,169,175,183,191,195,197,198,198,196,189,178,165,149,134,121,107,95,85,74,65,59,53,50,50,51,53,58,62,68,75,82,92,101,113,126,140,155,174,195,221,250,281,312,339,354,358,354,339,318,291,263,235,208,182,157,133,115,99",37,75
"0.7400",,"52.8224","147.5596","212.9928","37.8821","7.7869","81.0811","0.7361","0.7006","0.7716","87,80,78,78,83,89,97,107,118,132,144,155,165,174,182,187,191,193,197,204,209,214,218,221,223,222,218,209,198,187,173,159,143,128,115,100,89,79,72,68,65,65,67,69,74,79,85,93,103,111,122,132,140,152,160,173,187,198,208,215,221,222,218,211,202,192,181,170,162,152,143,132,121,110",37,74
"0.7400",,"50.9191","164.3211","237.1869","39.4184","8.1027","81.0811","0.7688","0.7759","0.7616","99,91,87,87,92,99,107,117,126,135,147,155,165,174,182,191,200,210,221,231,239,246,250,250,248,242,235,223,210,195,179,163,148,133,118,105,93,86,80,76,73,74,78,83,91,99,109,120,131,143,155,167,178,188,197,208,218,230,243,252,260,263,260,256,247,232,215,195,173,152,133,116,100,88",37,74
"0.7300",,"55.9183","161.6855","236.5796","39.3811","7.9856","82.1918","0.7303","0.7033","0.7573","79,74,73,75,80,88,97,109,121,133,147,159,172,183,193,205,217,228,242,258,271,282,287,289,286,278,266,251,234,217,198,179,160,142,124,109,97,86,79,75,74,76,79,83,89,95,101,109,115,122,129,138,147,157,165,177,188,200,211,222,228,230,227,221,211,200,186,170,154,137,121,106,94",37,73
"0.7300",,"46.0918","184.1866","269.5033","41.3234","8.3795","82.1918","0.7439","0.7335","0.7542","83,75,71,71,74,79,87,98,110,123,135,149,162,175,187,200,210,222,235,244,255,264,270,272,271,262,251,235,217,198,178,159,142,126,111,103,94,91,89,89,95,104,115,129,145,162,178,195,209,224,239,252,264,275,283,291,297,300,300,297,293,289,281,267,251,230,206,183,160,139,122,107,97",37,73
"0.7100",,"51.8067","176.0003","264.7793","41.0543","8.0968","84.5071","0.7404","0.7063","0.7746","91,86,87,89,97,105,115,128,140,155,170,184,197,209,218,227,235,239,243,247,250,252,255,254,250,244,235,223,210,196,179,163,147,131,117,106,98,93,93,94,98,103,110,117,127,135,144,154,167,177,187,196,202,213,223,235,248,258,266,268,266,255,242,223,202,182,163,144,128,112,100",36,71
"0.7200",,"49.3345","143.1648","212.3894","37.8424","7.5685","83.3334","0.7479","0.7612","0.7346","91,82,76,73,71,69,72,74,79,86,93,103,112,123,133,144,155,168,181,193,205,215,223,227,226,222,213,202,192,179,167,154,140,127,115,100,88,80,73,68,67,68,72,78,86,95,107,120,133,147,159,172,184,196,206,217,223,231,235,232,228,219,206,193,177,162,147,133,121,109,100,91",36,72
"0.7400",,"48.6030","155.0933","223.8671","38.5855","7.9315","81.0811","0.7772","0.8046","0.7498","85,78,73,72,71,71,73,76,81,88,97,106,116,126,134,145,157,168,183,198,213,227,238,250,256,259,255,246,234,217,197,177,157,138,121,106,93,83,78,73,72,73,75,80,87,94,106,118,132,147,162,173,183,192,201,213,224,235,244,250,254,254,251,242,232,219,205,189,172,153,134,115,99,86",37,74
"0.7300",,"47.6931","169.9816","248.7186","40.1160","8.1346","82.1918","0.7308","0.6830","0.7786","76,72,71,71,73,78,83,93,103,113,127,142,157,172,184,196,206,215,224,234,242,250,254,255,252,246,235,224,210,196,181,165,150,137,122,111,103,95,92,89,89,93,98,104,112,122,133,147,160,172,184,195,205,214,222,230,236,243,248,254,258,262,263,259,248,234,215,196,175,158,142,127,115",36,73
"0.7200",,"49.7675","164.2485","243.6677","39.8130","7.9626","83.3334","0.8004","0.8012","0.7995","105,97,91,88,88,91,95,105,117,131,145,157,169,181,189,197,205,210,215,219,222,226,228,230,226,219,210,200,189,181,170,159,148,138,127,117,109,103,99,97,98,99,103,109,116,124,135,148,162,173,186,196,206,214,221,227,228,230,231,232,234,231,227,218,205,189,173,155,138,122,109,95",36,72
"0.7300",,"48.1984","149.6762","219.0074","38.2739","7.7611","82.1918","0.7600","0.7581","0.7619","86,78,72,69,69,72,74,78,82,89,98,107,120,131,142,154,168,179,191,201,210,219,224,228,227,221,214,204,192,179,165,150,138,126,112,103,94,88,86,86,89,95,101,111,120,128,137,148,159,168,177,184,191,195,198,202,205,209,213,217,219,221,217,210,201,187,172,155,140,126,112,101,92",37,73
"0.7300",,"50.0217","171.4262","250.8323","40.2416","8.1601","82.1918","0.7540","0.7206","0.7874","83,78,74,74,76,81,87,94,104,116,128,143,159,174,189,201,209,217,224,234,242,250,252,256,258,255,250,239,227,213,197,182,167,150,137,126,115,107,104,101,103,106,110,116,122,131,140,152,162,172,182,192,201,209,217,222,227,232,236,240,242,243,242,238,230,217,200,183,164,149,134,121,110",37,73
"0.7300",,"51.9765","155.9316","228.1604","38.8573","7.8794","82.1918","0.7645","0.7248","0.8041","100,92,86,83,83,87,95,105,117,131,143,154,165,175,186,195,202,206,210,214,218,222,224,224,223,219,214,206,197,187,175,163,149,135,121,109,98,88,82,79,78,79,81,86,92,101,110,120,131,140,152,163,172,179,187,195,201,208,211,217,218,217,214,206,196,187,175,167,159,152,147,142,138",37,73
"0.7200",,"53.4202","163.6604","242.7953","39.7603","7.9520","83.3334","0.7733","0.7139","0.8326","133,129,128,128,129,133,138,145,155,165,175,186,195,204,208,211,214,215,218,221,223,224,224,222,218,210,198,186,174,163,154,147,138,133,127,122,117,111,106,103,98,97,97,100,104,110,117,123,132,140,149,158,165,173,181,188,195,202,209,215,217,215,213,205,197,186,174,162,150,139,127,115",36,72
"0.7400",,"51.5511","156.2895","225.5938","38.6952","7.9540","81.0811","0.7887","0.7964","0.7809","105,95,88,86,86,88,93,100,110,121,133,145,157,168,177,184,189,193,198,206,214,223,228,232,235,234,230,223,213,201,188,173,158,142,128,113,103,93,88,85,83,85,88,93,100,109,120,131,142,153,163,174,183,191,196,202,206,210,214,215,215,213,209,201,192,181,169,157,147,135,127,118,111,105",37,74
"0.7300",,"51.4829","163.3691","239.0431","39.5321","8.0162","82.1918","0.7812","0.7454","0.8171","99,94,93,94,100,106,113,123,133,145,155,167,177,187,195,201,208,215,223,234,242,247,252,252,250,242,230,215,198,182,164,148,133,120,107,95,88,82,79,78,78,78,79,82,85,91,98,106,115,126,137,149,162,173,186,201,217,232,247,262,270,271,267,256,240,222,201,181,160,143,127,115,106",36,73
"0.7200",,"49.8046","164.9688","244.7363","39.8774","7.9755","83.3334","0.7980","0.7816","0.8143","99,94,92,92,93,99,106,116,126,139,154,170,184,196,206,213,218,222,226,228,230,232,232,228,222,213,201,189,177,164,152,140,129,120,110,103,98,92,88,88,88,89,94,101,109,120,131,140,153,165,177,189,200,208,218,227,235,244,251,255,254,250,240,227,211,193,175,158,142,129,116,106",36,72
"0.7300",,"54.0909","167.3096","244.8088","39.8818","8.0871","82.1918","0.7367","0.7943","0.6790","100,92,89,88,88,88,93,98,105,112,121,131,140,148,154,160,165,173,187,208,235,267,298,325,343,348,341,323,294,262,227,195,164,139,117,100,87,81,76,76,76,80,85,89,95,103,111,121,133,145,158,169,181,191,201,210,221,228,235,239,238,231,224,215,204,192,179,167,154,142,129,118,109",37,73
"0.7300",,"48.4459","152.5286","223.1811","38.5418","7.8154","82.1918","0.7889","0.8045","0.7733","99,93,88,87,88,91,95,103,110,120,132,142,152,160,167,172,177,181,183,186,187,189,195,198,202,204,200,195,188,179,169,158,145,132,121,109,100,93,87,83,82,83,87,93,100,109,120,128,139,152,164,175,188,200,211,222,230,236,239,240,239,234,224,213,197,183,167,152,137,123,112,103,94",36,73
"0.7200",,"48.7738","171.7882","254.8531","40.4787","8.0957","83.3334","0.7615","0.6972","0.8257","88,86,86,91,99,111,124,139,153,165,177,188,196,204,211,217,219,222,226,228,228,227,226,222,215,206,195,183,173,162,150,140,131,122,115,107,103,99,98,99,103,107,113,121,131,140,152,163,174,188,200,211,221,228,234,239,243,247,250,250,250,244,236,224,210,193,177,162,149,137,126,116",36,72
"0.7200",,"45.3422","175.7469","260.7260","40.8209","8.1642","83.3334","0.7400","0.7462","0.7339","110,104,101,101,101,104,109,116,124,134,145,155,165,175,186,197,206,214,221,227,232,236,236,235,230,221,208,189,170,152,132,113,97,83,73,67,66,68,72,78,83,92,100,110,124,140,158,178,198,218,234,246,252,259,266,272,279,285,287,290,289,283,272,258,240,223,209,195,183,170,158,147",37,72
"0.7200",,"51.4109","160.7946","238.5437","39.5016","7.9003","83.3334","0.7984","0.8048","0.7920","137,124,116,111,109,110,112,117,124,133,144,154,165,173,181,188,193,201,206,211,217,222,224,226,224,222,217,208,197,183,169,154,140,126,112,100,92,87,83,82,83,86,92,101,111,121,132,142,153,164,174,183,191,197,202,208,213,217,219,219,217,213,206,197,187,177,167,158,149,142,134,127",36,72
"0.7200",,"50.9312","164.2424","243.6586","39.8124","7.9625","83.3334","0.6922","0.6448","0.7397","121,116,112,110,111,111,115,118,122,127,133,140,147,152,157,162,169,177,188,201,213,223,234,242,246,244,239,231,222,209,195,179,163,148,132,117,106,99,94,94,98,103,109,117,126,134,142,150,159,170,182,193,205,215,223,230,235,238,236,234,227,219,209,196,182,167,152,138,123,110,99,89",36,72
"0.7200",,"51.1630","157.4317","233.5547","39.1943","7.8388","83.3334","0.7564","0.7431","0.7697","82,78,75,75,75,79,83,92,100,109,117,128,140,154,168,181,193,208,223,238,251,262,270,272,267,258,243,226,206,186,165,147,131,117,105,97,91,86,85,86,88,91,95,101,109,116,124,134,144,155,163,172,179,187,195,202,208,214,219,222,224,223,218,209,198,184,170,155,139,127,116,105",36,72
"0.7300",,"50.8279","155.4732","227.4897","38.8151","7.8708","82.1918","0.8011","0.7796","0.8226","97,91,86,85,86,89,94,103,111,123,135,148,162,175,188,198,206,211,215,217,219,221,221,221,219,217,210,202,192,183,172,160,147,134,121,110,100,93,88,87,87,89,93,97,101,109,115,122,131,140,150,163,173,182,191,197,205,210,214,219,223,223,219,211,200,186,172,159,148,137,126,115,106",36,73
"0.7300",,"46.7899","164.1010","240.1139","39.5974","8.0295","82.1918","0.7537","0.7028","0.8046","98,91,86,83,86,89,97,104,111,120,128,138,145,154,163,170,178,186,193,200,206,211,215,215,214,211,208,202,193,182,172,160,145,132,117,105,95,88,83,82,82,83,86,91,95,103,111,121,132,144,157,172,187,205,223,242,258,270,281,285,282,276,268,256,246,232,219,205,189,174,160,148,138",37,73
"0.7200",,"50.9727","178.2734","264.4741","41.0368","8.2074","83.3334","0.7003","0.6081","0.7925","131,124,121,120,120,122,126,133,142,153,164,175,186,198,209,218,223,224,228,232,235,238,240,242,242,239,232,223,211,197,186,170,155,142,127,115,104,98,94,93,95,99,106,115,127,140,154,168,182,193,204,213,222,230,238,247,256,266,270,271,267,258,243,223,204,182,160,143,127,112,100,91",36,72
"0.7200",,"50.3421","154.2378","228.8166","38.8986","7.7797","83.3334","0.7483","0.7547","0.7420","85,81,79,80,83,88,95,104,112,122,134,147,158,167,173,179,186,191,197,205,213,221,228,232,234,230,222,209,196,181,164,148,133,118,104,93,83,76,74,74,76,80,85,92,100,109,120,129,139,150,163,173,186,196,208,218,228,238,243,246,242,235,223,209,193,177,163,147,132,117,103,89",36,72
"0.7200",,"47.7146","169.4298","251.3542","40.2725","8.0545","83.3334","0.7080","0.6580","0.7581","81,75,75,79,85,93,103,113,124,137,149,162,174,187,197,205,211,215,219,221,221,222,222,222,222,221,214,206,195,182,169,154,139,123,109,95,86,79,76,78,82,89,99,111,123,137,150,165,179,195,208,219,228,238,246,252,258,262,264,263,260,255,247,234,221,202,186,168,153,137,122,107",36,72
"0.7300",,"54.5485","148.8504","217.7991","38.1957","7.7452","82.1918","0.7539","0.7528","0.7549","95,85,76,73,73,74,79,87,97,109,123,138,152,164,174,184,195,205,215,226,236,247,258,264,267,266,258,244,227,206,186,164,145,127,111,98,86,79,72,69,68,69,73,78,82,88,95,103,110,120,129,139,147,153,162,170,181,192,200,206,209,209,205,200,189,178,165,150,137,123,110,101,92",36,73
"0.7200",,"53.1706","173.0944","256.7909","40.5922","8.1184","83.3334","0.7279","0.7334","0.7223","83,79,78,80,86,94,103,112,123,133,143,154,167,181,193,206,221,238,255,272,287,297,307,309,307,297,281,262,240,215,192,168,144,123,106,92,81,75,73,74,78,82,89,97,105,116,128,140,154,168,181,191,200,208,217,227,236,247,252,255,255,250,240,227,211,193,173,155,138,121,106,93",36,72
"0.7200",,"52.2067","164.9776","244.7493","39.8782","7.9756","83.3334","0.7148","0.7274","0.7022","82,74,69,67,67,69,75,83,93,106,120,132,147,160,172,186,200,218,239,262,285,305,319,325,319,304,281,255,227,201,175,153,132,115,99,87,79,71,66,65,66,69,74,81,89,99,110,122,135,149,164,179,193,205,215,226,235,243,248,251,250,246,238,226,213,198,183,167,152,138,123,110",36,72
"0.7300",,"46.0932","159.7575","233.7585","39.2069","7.9503","82.1918","0.7585","0.7741","0.7429","98,88,81,76,74,73,74,78,83,92,103,112,122,132,140,149,158,167,177,186,198,209,218,226,228,227,223,214,204,192,179,167,153,139,126,111,99,88,80,74,72,73,75,80,88,98,110,123,139,154,170,187,202,218,232,247,259,267,275,281,282,278,271,260,247,231,211,195,175,158,143,128,115",37,73
"0.7300",,"44.7151","153.3032","224.3146","38.6140","7.8301","82.1918","0.7718","0.7651","0.7784","103,93,85,81,80,80,83,89,97,106,116,126,137,145,152,159,164,169,174,179,182,184,186,184,182,179,174,170,164,158,149,139,128,116,105,95,89,86,86,88,93,100,106,115,123,133,143,154,167,179,191,201,209,214,219,224,231,238,246,251,254,251,244,234,219,204,187,169,153,137,124,112,103",37,73
"0.7300",,"48.2324","168.8101","247.0043","40.0136","8.1139","82.1918","0.7235","0.7322","0.7148","95,88,83,79,78,76,81,88,99,113,128,140,153,162,168,173,177,183,191,201,213,224,234,239,243,243,240,234,226,217,205,191,174,155,135,116,98,85,75,72,72,74,80,87,95,105,115,128,143,160,178,193,209,224,239,254,267,276,283,289,289,285,278,268,252,234,211,191,169,149,132,116,103",37,73
"0.7200",,"49.2187","165.9200","246.1474","39.9622","7.9924","83.3334","0.7432","0.7350","0.7514","91,82,76,74,75,80,87,97,107,123,138,153,167,178,188,196,204,210,217,224,232,240,247,248,246,239,230,219,205,191,174,158,142,127,113,101,92,83,76,73,72,73,78,85,93,105,118,133,148,164,181,196,211,223,238,251,262,271,276,279,276,270,259,243,223,202,182,162,140,124,109,95",36,72
"0.7200",,"50.4660","165.0790","244.8998","39.8873","7.9774","83.3334","0.7142","0.7410","0.6874","86,76,73,71,73,75,83,95,110,126,142,157,172,183,192,201,209,217,224,232,240,251,259,264,264,259,248,234,217,196,175,155,135,117,100,86,75,67,62,62,65,71,78,87,98,111,124,140,158,174,188,201,213,224,235,243,252,260,266,266,263,255,243,228,211,192,173,153,134,118,104,92",36,72
"0.7300",,"50.4002","153.5842","224.7256","38.6401","7.8354","82.1918","0.7308","0.7254","0.7362","82,75,71,71,72,78,85,94,104,116,129,142,154,165,175,184,193,200,208,217,223,230,235,239,239,236,230,219,205,189,173,155,139,123,107,93,82,73,65,61,60,62,66,72,79,87,98,110,122,137,154,170,186,201,215,230,242,250,254,255,252,244,234,218,201,184,169,153,138,126,113,104,95",36,73
"0.7300",,"51.3812","147.3526","215.6076","38.0533","7.7163","82.1918","0.7532","0.7711","0.7354","88,82,78,75,74,75,76,82,91,101,115,129,145,162,177,191,204,214,222,228,234,236,238,235,230,223,214,202,188,173,158,144,129,117,104,92,81,71,62,58,55,55,58,61,68,76,87,98,111,124,138,152,165,178,191,202,214,224,234,240,242,239,231,219,205,188,170,155,140,127,115,103,91",36,73
"0.7500",,"45.6979","148.2721","211.1676","37.7618","7.8670","80.0000","0.7191","0.7437","0.6945","81,71,64,59,58,58,61,67,73,81,91,101,112,122,133,144,154,165,177,188,202,213,223,228,230,226,218,205,192,179,168,157,144,131,116,103,88,79,69,62,60,59,62,68,75,87,99,112,127,140,155,170,184,197,209,221,234,244,254,262,266,268,267,262,251,235,217,196,174,154,135,118,101,88,75",37,75
"0.7400",,"48.1642","163.2427","235.6303","39.3226","8.0830","81.0811","0.6587","0.6136","0.7039","64,55,50,48,52,59,67,78,88,101,115,128,143,154,165,175,186,198,211,223,236,250,260,268,271,270,263,251,235,217,195,173,152,131,112,94,80,71,65,62,62,66,72,80,89,101,117,133,149,165,183,200,215,227,238,246,254,263,272,279,282,278,268,256,238,219,198,179,162,144,128,113,100,86",37,74
"0.7300",,"51.9814","166.8127","244.0818","39.8380","8.0783","82.1918","0.7200","0.7000","0.7400","76,68,64,61,62,67,75,86,99,113,127,143,158,172,184,198,213,228,246,263,279,293,301,305,301,291,274,254,231,205,182,160,140,123,107,94,85,78,74,73,74,79,83,89,98,109,121,134,147,160,174,186,197,209,218,226,234,240,247,251,251,247,239,228,217,202,187,169,152,135,120,106,94",37,73
"0.7300",,"52.4115","164.9625","241.3745","39.6741","8.0450","82.1918","0.7381","0.7463","0.7298","87,80,76,76,79,82,91,101,115,127,139,150,162,172,181,188,195,202,213,222,231,242,252,260,266,267,266,260,250,235,215,192,169,147,124,106,92,81,72,68,66,68,72,78,86,97,107,120,132,145,158,170,181,192,204,217,232,250,263,274,278,275,266,250,228,208,184,162,142,123,107,94,83",37,73
"0.7200",,"47.1073","180.3055","267.4888","41.2090","8.2418","83.3334","0.6785","0.6458","0.7112","76,71,68,69,74,81,92,105,118,134,150,165,179,192,201,209,217,223,228,236,242,250,255,256,252,244,234,219,205,192,182,169,154,140,123,107,95,85,79,76,78,82,91,104,118,135,155,174,193,211,226,235,240,246,251,260,271,285,297,307,311,307,293,276,255,230,205,181,158,137,118,103",36,72
"0.7200",,"52.2730","139.6633","207.1948","37.4977","7.4995","83.3334","0.7527","0.7333","0.7721","91,82,78,76,79,83,91,99,110,120,129,139,149,157,164,169,175,183,188,195,201,206,211,213,211,206,197,186,174,163,152,139,128,115,104,93,83,76,73,71,72,73,78,81,87,93,103,112,122,132,140,148,154,159,165,172,177,183,188,189,189,186,181,175,170,163,157,148,139,129,120,111",36,72
"0.7300",,"54.1275","160.1828","234.3809","39.2454","7.9581","82.1918","0.7783","0.7659","0.7907","104,95,92,89,91,93,99,105,115,124,137,149,164,179,193,210,226,242,258,272,282,287,287,283,274,258,236,215,195,173,154,138,124,112,100,91,82,76,73,71,71,71,72,75,80,86,94,104,115,128,140,150,160,172,182,193,204,215,224,232,238,239,236,227,217,202,187,170,158,144,131,120,107",37,73
"0.7400",,"49.0332","147.0879","212.3119","37.8373","7.7777","81.0811","0.7906","0.7931","0.7880","100,92,87,83,83,85,88,93,100,107,116,124,135,147,158,167,174,181,187,193,200,204,205,208,206,202,197,189,179,169,159,148,135,123,113,103,94,87,86,86,88,92,95,99,105,110,118,127,137,147,157,165,174,182,187,192,196,198,201,202,202,202,200,197,192,184,174,164,154,144,135,127,122,117",37,74
"0.7400",,"49.8024","164.3457","237.2224","39.4206","8.1031","81.0811","0.7764","0.7928","0.7599","113,109,104,100,98,98,100,107,117,131,144,155,165,173,181,187,192,197,202,206,211,214,218,223,226,226,222,215,206,196,183,172,159,147,133,120,106,97,89,85,85,87,92,98,105,113,123,134,145,157,167,177,187,195,205,217,226,232,238,243,248,250,247,240,230,215,200,184,167,152,137,124,113,103",37,74
"0.7300",,"50.2267","174.1187","254.7719","40.4740","8.2072","82.1918","0.7482","0.7647","0.7317","95,87,82,80,81,83,89,97,106,117,131,144,159,173,184,196,206,217,226,236,248,260,271,279,281,275,267,254,236,218,197,178,159,140,123,109,98,91,88,88,92,98,104,112,121,128,137,148,160,173,186,196,206,214,223,232,243,252,262,268,271,270,264,252,236,218,196,175,155,137,122,109,99",37,73
"0.7200",,"48.3999","163.4261","242.4477","39.7392","7.9478","83.3334","0.7866","0.7806","0.7927","93,88,86,86,87,91,97,104,112,121,132,142,152,163,173,182,187,192,198,205,210,215,218,222,222,219,213,205,196,186,177,167,157,145,133,122,112,106,103,103,105,109,115,121,128,138,148,158,168,175,183,189,196,205,214,222,230,238,243,247,246,240,231,219,202,186,169,152,137,123,111,101",36,72
