index,time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount,timeStamp
2533,0.75,,51.3821,129.2393,184.0612,35.8927,7.4776,80.0,0.7223,0.7081,0.7365,"[75, 65, 57, 51, 47, 46, 46, 50, 58, 67, 78, 88, 98, 107, 116, 123, 131, 138, 147, 158, 170, 184, 200, 214, 226, 234, 239, 238, 230, 219, 205, 188, 170, 153, 137, 122, 107, 95, 86, 78, 72, 67, 65, 66, 68, 71, 78, 85, 94, 103, 110, 117, 124, 131, 138, 144, 150, 157, 163, 170, 178, 183, 187, 187, 186, 181, 173, 164, 154, 143, 132, 120, 109, 99, 88]",37,75,2106.5199999999513
2534,0.78,,42.258,159.0946,217.8662,38.2001,8.2767,76.9231,0.7448,0.7603,0.7294,"[79, 71, 64, 59, 57, 57, 58, 61, 66, 73, 79, 86, 93, 100, 106, 112, 118, 123, 131, 138, 147, 158, 167, 178, 188, 201, 213, 221, 226, 226, 223, 217, 208, 195, 181, 165, 149, 134, 121, 109, 99, 92, 89, 89, 94, 103, 115, 131, 148, 165, 182, 197, 211, 223, 232, 242, 247, 252, 258, 263, 268, 274, 278, 281, 278, 271, 262, 247, 228, 209, 188, 168, 149, 131, 116, 104, 92, 82]",39,78,2107.2999999999515
2535,0.74,,49.8315,181.6123,262.1456,40.9029,8.4078,81.0811,0.6952,0.6576,0.7327,"[75, 72, 73, 76, 85, 94, 105, 118, 132, 148, 165, 181, 197, 210, 221, 230, 236, 244, 251, 258, 264, 271, 274, 275, 274, 266, 258, 244, 228, 210, 191, 172, 154, 135, 118, 103, 89, 80, 73, 69, 69, 72, 76, 86, 98, 112, 129, 147, 165, 183, 200, 217, 231, 242, 251, 258, 264, 271, 278, 283, 287, 287, 282, 274, 260, 242, 223, 202, 183, 164, 145, 128, 112, 98]",37,74,2108.0399999999513
2536,0.74,,44.461,155.0608,223.8202,38.5825,7.9308,81.0811,0.6899,0.7371,0.6427,"[86, 75, 66, 59, 54, 52, 52, 55, 61, 69, 79, 91, 103, 116, 131, 145, 160, 172, 184, 196, 206, 215, 222, 228, 232, 232, 230, 223, 213, 198, 182, 164, 145, 127, 109, 92, 76, 65, 57, 52, 52, 58, 65, 78, 94, 112, 135, 160, 186, 210, 230, 246, 256, 262, 263, 263, 262, 260, 260, 259, 255, 250, 242, 231, 219, 205, 189, 173, 157, 140, 126, 112, 100, 91]",37,74,2108.779999999951
2537,0.72,,52.3116,201.2473,298.5565,42.9166,8.5833,83.3334,0.7478,0.7846,0.7110,"[82, 79, 79, 80, 86, 95, 109, 126, 145, 168, 191, 214, 236, 255, 270, 283, 294, 304, 313, 323, 332, 337, 339, 336, 327, 313, 294, 271, 247, 221, 196, 170, 144, 123, 105, 93, 86, 82, 82, 87, 97, 110, 126, 144, 163, 183, 205, 223, 240, 256, 266, 274, 278, 282, 286, 289, 291, 289, 285, 276, 264, 251, 232, 211, 192, 172, 152, 134, 120, 105, 94, 83]",36,72,2109.499999999951
2538,0.71,,54.9936,141.8669,213.4282,37.9107,7.4768,84.5071,0.7164,0.7485,0.6844,"[75, 71, 68, 67, 69, 76, 85, 95, 109, 122, 134, 148, 162, 174, 186, 198, 210, 221, 231, 240, 247, 252, 254, 251, 244, 235, 222, 205, 186, 165, 144, 123, 105, 89, 75, 65, 58, 53, 53, 55, 59, 67, 76, 87, 98, 109, 120, 129, 142, 154, 164, 173, 179, 186, 191, 193, 193, 191, 187, 181, 173, 164, 155, 144, 134, 123, 113, 104, 94, 87, 79]",35,71,2110.209999999951
2539,0.78,,46.4438,91.6845,125.5539,31.1617,6.7517,76.9231,0.7248,0.7479,0.7016,"[71, 62, 55, 50, 45, 42, 39, 39, 40, 43, 47, 54, 61, 67, 73, 78, 82, 87, 93, 99, 105, 111, 118, 126, 131, 137, 140, 140, 138, 133, 128, 122, 113, 106, 98, 89, 82, 75, 68, 62, 57, 52, 50, 47, 48, 48, 52, 57, 65, 73, 82, 92, 100, 107, 113, 120, 123, 126, 129, 132, 132, 132, 132, 132, 132, 132, 131, 129, 126, 122, 116, 110, 103, 94, 88, 80, 73, 65]",38,78,2110.989999999951
2540,0.79,,43.9608,167.6508,226.6771,38.7638,8.5065,75.9494,0.6853,0.6425,0.7281,"[57, 50, 46, 43, 43, 46, 51, 59, 68, 79, 89, 103, 117, 131, 147, 159, 170, 179, 188, 196, 205, 214, 222, 228, 235, 239, 242, 242, 236, 228, 219, 206, 191, 174, 158, 140, 126, 111, 98, 88, 81, 76, 75, 78, 82, 89, 100, 110, 122, 135, 149, 167, 184, 201, 218, 232, 244, 255, 264, 271, 276, 282, 287, 290, 293, 291, 289, 283, 274, 260, 242, 221, 200, 179, 159, 140, 122, 106, 92]",40,79,2111.779999999951
2541,0.78,,54.3753,148.2561,203.0239,37.217,8.0637,76.9231,0.7113,0.7217,0.7009,"[80, 69, 61, 58, 57, 59, 65, 72, 81, 92, 105, 120, 134, 149, 164, 177, 188, 198, 208, 217, 226, 236, 247, 255, 262, 264, 264, 260, 252, 242, 228, 211, 195, 177, 158, 140, 122, 105, 91, 78, 66, 57, 51, 46, 44, 44, 47, 53, 64, 73, 85, 97, 110, 124, 139, 154, 168, 181, 193, 202, 210, 215, 219, 222, 222, 219, 215, 209, 201, 192, 181, 168, 155, 142, 129, 115, 100, 87]",39,78,2112.5599999999513
2542,0.79,,51.3583,135.4532,183.1434,35.8265,7.8619,75.9494,0.651,0.6677,0.6343,"[74, 65, 57, 51, 46, 45, 46, 52, 60, 73, 87, 101, 115, 128, 142, 153, 165, 175, 184, 195, 204, 213, 221, 227, 232, 236, 238, 235, 228, 218, 204, 188, 170, 153, 135, 118, 101, 87, 73, 62, 53, 45, 40, 37, 37, 40, 45, 52, 61, 71, 83, 97, 109, 123, 137, 152, 165, 179, 191, 202, 211, 218, 222, 223, 222, 219, 214, 208, 197, 187, 175, 163, 150, 137, 122, 109, 94, 81, 71]",39,79,2113.3499999999513
2543,0.79,,55.4584,154.6975,209.1632,37.629,8.2575,75.9494,0.6483,0.6118,0.6849,"[60, 51, 44, 39, 38, 39, 45, 53, 64, 76, 91, 107, 123, 140, 159, 178, 198, 221, 242, 260, 279, 297, 312, 320, 325, 322, 316, 305, 290, 272, 252, 228, 204, 179, 155, 133, 113, 95, 80, 69, 61, 54, 52, 51, 53, 58, 64, 73, 82, 93, 106, 118, 132, 145, 159, 172, 184, 197, 208, 217, 223, 226, 227, 227, 224, 221, 214, 205, 193, 181, 168, 153, 139, 124, 110, 98, 86, 76, 69]",40,79,2114.139999999951
2544,0.77,,54.2775,171.134,237.3966,39.4313,8.4339,77.9221,0.6825,0.6820,0.6830,"[64, 62, 62, 65, 71, 79, 89, 105, 120, 135, 152, 169, 186, 202, 215, 226, 235, 243, 251, 259, 264, 270, 276, 282, 283, 281, 275, 270, 262, 250, 236, 221, 202, 182, 159, 140, 121, 103, 87, 73, 62, 55, 53, 54, 59, 66, 75, 86, 98, 111, 124, 139, 154, 169, 186, 202, 218, 230, 240, 250, 258, 262, 264, 263, 260, 252, 242, 228, 213, 196, 178, 159, 142, 124, 107, 93, 79]",39,77,2114.909999999951
2545,0.78,,53.557,135.9089,186.1154,36.0402,7.8087,76.9231,0.7007,0.7229,0.6785,"[68, 60, 54, 51, 51, 53, 58, 65, 75, 89, 105, 122, 138, 153, 169, 182, 195, 205, 214, 223, 230, 238, 243, 246, 244, 240, 234, 223, 210, 195, 179, 163, 147, 131, 113, 99, 83, 71, 60, 51, 44, 39, 36, 36, 37, 42, 50, 59, 69, 80, 91, 105, 120, 134, 149, 163, 177, 189, 200, 209, 214, 217, 215, 211, 205, 198, 189, 181, 172, 163, 152, 139, 128, 116, 104, 92, 80, 69]",39,78,2115.6899999999514
2546,0.79,,50.3615,135.6077,183.3523,35.8416,7.8652,75.9494,0.6243,0.6385,0.6101,"[59, 51, 44, 39, 39, 40, 46, 54, 64, 75, 88, 103, 118, 133, 148, 162, 174, 188, 201, 214, 224, 232, 240, 244, 244, 240, 234, 224, 213, 200, 184, 168, 152, 134, 117, 100, 82, 67, 53, 43, 35, 30, 29, 29, 31, 36, 43, 53, 64, 78, 93, 111, 129, 148, 165, 181, 193, 205, 213, 218, 221, 221, 221, 218, 217, 214, 208, 201, 193, 184, 173, 160, 148, 133, 120, 107, 94, 85, 75]",39,79,2116.4799999999514
2547,0.8,,53.0064,139.7589,186.6029,36.0751,8.0167,75.0,0.6501,0.6598,0.6404,"[67, 60, 55, 54, 53, 55, 61, 69, 80, 92, 104, 118, 133, 148, 162, 175, 188, 200, 211, 221, 226, 231, 235, 236, 239, 239, 238, 231, 224, 214, 201, 187, 172, 155, 138, 121, 105, 88, 75, 64, 54, 47, 42, 38, 38, 38, 42, 46, 52, 60, 69, 80, 93, 107, 124, 142, 159, 177, 191, 204, 214, 222, 227, 230, 230, 227, 222, 217, 209, 197, 186, 173, 159, 145, 131, 117, 104, 91, 81, 71]",40,80,2117.2799999999515
2548,0.8,,53.3717,147.6477,197.136,36.8145,8.181,75.0,0.6325,0.6450,0.6200,"[62, 57, 51, 48, 48, 50, 54, 61, 72, 83, 97, 111, 127, 143, 158, 174, 188, 201, 213, 223, 234, 240, 247, 252, 255, 258, 259, 255, 251, 242, 231, 219, 204, 187, 170, 152, 133, 115, 98, 82, 71, 61, 53, 48, 46, 47, 51, 57, 66, 74, 86, 98, 112, 127, 142, 158, 173, 186, 197, 208, 215, 222, 224, 226, 224, 221, 217, 211, 205, 195, 184, 173, 159, 148, 134, 121, 109, 97, 87, 76]",40,80,2118.0799999999517
2549,0.8,,49.4132,143.1631,191.1482,36.3973,8.0883,75.0,0.6315,0.6613,0.6016,"[68, 60, 55, 52, 51, 53, 57, 64, 73, 82, 94, 107, 121, 134, 145, 158, 169, 178, 187, 192, 200, 206, 213, 218, 222, 224, 223, 221, 217, 209, 200, 189, 178, 165, 150, 135, 120, 104, 89, 75, 64, 54, 47, 43, 40, 40, 45, 51, 59, 68, 80, 92, 105, 120, 135, 153, 168, 183, 198, 210, 222, 230, 238, 243, 244, 243, 240, 236, 230, 222, 213, 201, 189, 175, 159, 144, 126, 110, 94, 79]",40,80,2118.879999999952
2550,0.79,,48.5611,165.4627,223.7186,38.5761,8.4653,75.9494,0.6643,0.6282,0.7004,"[66, 55, 47, 44, 42, 44, 48, 55, 66, 78, 92, 109, 127, 145, 164, 183, 201, 215, 231, 243, 255, 264, 271, 274, 274, 270, 264, 256, 248, 236, 224, 210, 192, 174, 155, 137, 120, 103, 88, 76, 68, 62, 60, 61, 66, 72, 81, 92, 105, 116, 129, 144, 158, 173, 188, 202, 217, 230, 243, 254, 262, 268, 274, 276, 278, 274, 268, 259, 246, 232, 218, 201, 184, 167, 150, 133, 118, 104, 91]",40,79,2119.669999999952
2551,0.78,,47.3341,156.7254,214.6218,37.9889,8.2309,76.9231,0.697,0.6939,0.7001,"[80, 69, 60, 55, 54, 57, 62, 69, 78, 88, 101, 115, 127, 140, 152, 163, 172, 181, 189, 197, 205, 214, 221, 227, 232, 235, 235, 234, 228, 221, 210, 196, 181, 164, 147, 129, 113, 99, 86, 75, 67, 61, 61, 64, 69, 78, 88, 101, 116, 131, 147, 162, 178, 195, 209, 222, 232, 243, 252, 260, 267, 271, 272, 270, 264, 254, 242, 224, 208, 189, 173, 155, 138, 124, 112, 99, 87, 78]",39,78,2120.449999999952
2552,0.77,,49.7085,158.8145,220.3071,38.3576,8.2043,77.9221,0.7451,0.7495,0.7406,"[69, 64, 61, 60, 62, 67, 74, 83, 94, 106, 118, 132, 147, 159, 174, 187, 200, 211, 222, 231, 239, 246, 251, 252, 252, 250, 242, 234, 223, 210, 195, 178, 159, 140, 123, 107, 95, 83, 76, 72, 69, 71, 75, 82, 92, 103, 113, 126, 139, 153, 167, 179, 189, 201, 210, 218, 224, 230, 234, 236, 238, 238, 235, 231, 226, 219, 210, 198, 187, 172, 157, 143, 127, 115, 101, 89, 81]",39,77,2121.219999999952
2553,0.77,,49.3078,139.9883,194.1914,36.6104,7.8305,77.9221,0.7497,0.7738,0.7256,"[72, 66, 61, 59, 59, 61, 66, 73, 82, 94, 106, 117, 128, 139, 149, 159, 169, 179, 188, 197, 205, 213, 219, 223, 224, 223, 218, 210, 200, 187, 173, 158, 142, 127, 111, 97, 86, 74, 66, 59, 54, 53, 54, 58, 64, 71, 79, 87, 97, 109, 121, 135, 150, 163, 175, 188, 198, 208, 214, 219, 222, 223, 222, 219, 214, 208, 200, 191, 179, 167, 155, 139, 127, 113, 100, 88, 75]",38,77,2121.989999999952
2554,0.79,,47.3328,146.7458,198.4119,36.9024,8.098,75.9494,0.644,0.6299,0.6580,"[65, 53, 45, 40, 38, 40, 45, 51, 59, 68, 78, 88, 101, 116, 131, 144, 160, 175, 191, 205, 217, 228, 238, 247, 252, 255, 252, 246, 235, 223, 208, 188, 170, 150, 131, 112, 94, 80, 67, 59, 52, 48, 48, 51, 54, 62, 72, 83, 99, 115, 134, 153, 173, 192, 210, 224, 236, 246, 251, 254, 252, 250, 247, 240, 234, 224, 215, 202, 191, 179, 167, 154, 142, 129, 116, 104, 92, 80, 71]",39,79,2122.779999999952
2555,0.78,,52.3414,136.4383,186.8403,36.092,7.8199,76.9231,0.6863,0.6644,0.7081,"[60, 52, 46, 43, 44, 46, 52, 61, 74, 89, 105, 122, 140, 157, 173, 188, 200, 213, 224, 234, 242, 246, 246, 243, 239, 232, 223, 211, 197, 181, 165, 149, 135, 122, 107, 94, 82, 71, 61, 54, 48, 45, 43, 44, 47, 53, 61, 69, 79, 89, 100, 113, 126, 139, 150, 163, 174, 186, 195, 202, 206, 210, 213, 211, 209, 204, 196, 187, 177, 165, 153, 142, 129, 118, 107, 97, 88, 78]",39,78,2123.559999999952
2556,0.82,,43.9412,117.0548,152.477,33.4809,7.6262,73.1708,0.6669,0.6662,0.6676,"[68, 60, 53, 47, 44, 42, 42, 44, 50, 54, 61, 69, 76, 85, 93, 100, 106, 113, 122, 129, 138, 145, 154, 162, 169, 173, 173, 170, 167, 160, 153, 144, 135, 124, 115, 104, 93, 83, 73, 65, 58, 51, 47, 44, 43, 43, 45, 50, 55, 64, 73, 83, 94, 104, 116, 127, 137, 145, 155, 164, 174, 184, 193, 200, 208, 211, 217, 218, 218, 214, 208, 198, 187, 175, 162, 149, 134, 121, 109, 97, 87, 78]",41,82,2124.3799999999524
2557,0.82,,58.6191,139.5938,181.8366,35.7318,8.1389,73.1708,0.6463,0.6728,0.6197,"[68, 61, 57, 54, 54, 59, 65, 73, 82, 93, 105, 116, 128, 140, 153, 165, 175, 186, 195, 204, 213, 221, 230, 239, 250, 256, 264, 268, 271, 270, 264, 255, 242, 224, 205, 184, 163, 143, 122, 105, 88, 74, 64, 55, 50, 47, 48, 51, 55, 62, 69, 75, 82, 88, 97, 104, 112, 121, 129, 137, 144, 154, 164, 173, 181, 186, 189, 189, 187, 182, 177, 169, 160, 152, 140, 128, 117, 104, 94, 83, 75, 66]",41,82,2125.1999999999525
2558,0.86,,42.6945,96.8181,120.2506,30.6687,7.3264,69.7675,0.6448,0.6737,0.6158,"[59, 52, 46, 43, 42, 42, 44, 47, 52, 57, 61, 67, 73, 78, 82, 85, 87, 88, 89, 92, 95, 99, 104, 109, 115, 120, 123, 126, 126, 124, 122, 118, 115, 112, 107, 101, 95, 87, 80, 72, 65, 55, 50, 44, 38, 35, 31, 31, 32, 36, 40, 47, 55, 65, 74, 82, 92, 100, 109, 115, 122, 129, 137, 144, 152, 160, 168, 174, 179, 183, 184, 182, 178, 173, 167, 159, 152, 142, 133, 123, 113, 104, 95, 88, 80, 73]",42,86,2126.0599999999527
2559,0.83,,52.2558,173.2035,222.8988,38.5238,8.8819,72.2892,0.625,0.6367,0.6133,"[67, 64, 61, 61, 65, 71, 79, 89, 100, 112, 124, 137, 149, 162, 174, 186, 197, 206, 215, 223, 232, 243, 255, 266, 276, 285, 291, 294, 294, 290, 282, 272, 258, 240, 221, 198, 177, 157, 137, 117, 100, 85, 73, 64, 57, 54, 53, 58, 64, 73, 83, 95, 109, 122, 137, 152, 167, 182, 195, 209, 222, 236, 250, 260, 271, 278, 285, 287, 286, 282, 272, 262, 246, 226, 208, 187, 168, 150, 135, 121, 106, 97, 86]",42,83,2126.8899999999526
2560,0.8,,54.8164,146.568,195.6943,36.7148,8.1588,75.0,0.7019,0.7180,0.6858,"[78, 69, 64, 61, 61, 64, 67, 74, 83, 94, 106, 120, 134, 148, 162, 175, 188, 200, 211, 221, 231, 239, 244, 251, 255, 259, 258, 255, 250, 242, 232, 218, 202, 184, 165, 147, 128, 110, 95, 82, 72, 62, 55, 52, 51, 52, 54, 58, 65, 72, 82, 93, 104, 117, 129, 142, 153, 164, 175, 184, 195, 201, 208, 211, 213, 213, 211, 209, 204, 196, 186, 174, 163, 149, 137, 123, 110, 98, 87, 75]",40,80,2127.6899999999528
2561,0.83,,52.9048,108.6132,139.7763,32.4221,7.4751,72.2892,0.6425,0.6690,0.6161,"[66, 55, 48, 44, 39, 37, 37, 38, 44, 48, 54, 61, 68, 78, 86, 95, 104, 113, 122, 133, 144, 155, 168, 178, 189, 197, 205, 209, 210, 208, 201, 193, 184, 172, 158, 142, 126, 111, 95, 82, 69, 60, 52, 46, 42, 39, 39, 42, 46, 52, 59, 66, 73, 82, 91, 99, 109, 117, 126, 132, 138, 142, 144, 144, 145, 144, 144, 145, 147, 145, 145, 143, 139, 134, 128, 122, 115, 106, 98, 89, 81, 72, 64]",41,83,2128.5199999999527
2562,0.83,,48.0909,156.3389,201.1954,37.0928,8.5519,72.2892,0.614,0.5919,0.6362,"[55, 50, 44, 40, 39, 42, 46, 54, 64, 75, 89, 104, 118, 132, 143, 153, 162, 169, 175, 182, 187, 193, 200, 208, 218, 227, 236, 243, 248, 251, 248, 243, 232, 221, 205, 187, 169, 150, 133, 117, 100, 87, 75, 67, 61, 60, 61, 65, 72, 81, 93, 107, 123, 139, 155, 172, 187, 202, 215, 227, 236, 244, 252, 258, 262, 264, 264, 263, 259, 254, 244, 232, 218, 201, 184, 167, 150, 135, 121, 107, 95, 85, 75]",42,83,2129.3499999999526
2563,0.78,,49.2249,191.4713,262.2033,40.9063,8.863,76.9231,0.6707,0.6348,0.7066,"[66, 60, 57, 58, 61, 67, 79, 93, 109, 123, 138, 154, 170, 184, 196, 205, 214, 222, 232, 243, 255, 270, 285, 298, 308, 315, 315, 309, 298, 283, 263, 242, 219, 196, 173, 152, 132, 116, 101, 92, 86, 85, 87, 92, 101, 111, 123, 134, 145, 159, 173, 187, 200, 214, 228, 242, 255, 270, 283, 294, 307, 316, 323, 325, 320, 312, 298, 279, 259, 236, 213, 189, 168, 147, 128, 111, 98, 85]",40,78,2130.129999999953
2564,0.75,,50.3726,166.1351,236.6078,39.3828,8.2047,80.0,0.7085,0.7110,0.7061,"[74, 67, 62, 62, 65, 71, 80, 93, 110, 128, 147, 164, 181, 196, 210, 222, 232, 240, 247, 251, 255, 259, 260, 262, 259, 254, 244, 232, 217, 198, 178, 159, 140, 121, 104, 88, 76, 68, 64, 64, 67, 73, 82, 93, 104, 117, 131, 145, 159, 174, 189, 206, 221, 234, 243, 252, 258, 258, 255, 252, 248, 244, 238, 227, 215, 201, 186, 170, 155, 140, 127, 115, 103, 92, 82]",38,75,2130.879999999953
2565,0.76,,48.2676,145.8258,204.9509,37.3472,7.8844,78.9474,0.7512,0.7342,0.7681,"[73, 65, 59, 57, 55, 57, 62, 69, 79, 89, 101, 115, 129, 143, 155, 168, 179, 189, 200, 208, 214, 219, 223, 222, 221, 215, 209, 202, 193, 182, 169, 155, 142, 128, 116, 105, 95, 86, 79, 74, 71, 71, 73, 76, 85, 93, 104, 115, 127, 139, 150, 162, 172, 182, 191, 198, 205, 210, 215, 219, 221, 221, 219, 215, 209, 204, 195, 184, 174, 163, 150, 138, 124, 113, 103, 91]",38,76,2131.639999999953
2566,0.76,,51.4151,168.0862,236.2368,39.36,8.3093,78.9474,0.72,0.7312,0.7089,"[81, 74, 68, 68, 69, 75, 83, 97, 113, 131, 147, 163, 177, 189, 202, 213, 222, 228, 238, 247, 256, 264, 271, 275, 276, 274, 267, 255, 239, 222, 202, 182, 160, 142, 122, 105, 91, 79, 71, 66, 64, 67, 72, 79, 89, 99, 112, 126, 140, 157, 172, 187, 202, 215, 228, 238, 246, 252, 256, 256, 254, 250, 240, 231, 219, 208, 195, 182, 169, 158, 145, 135, 124, 112, 101, 89]",38,76,2132.3999999999533
2567,0.78,,54.8531,111.196,152.2732,33.4643,7.2506,76.9231,0.6377,0.6788,0.5965,"[79, 68, 59, 52, 46, 43, 43, 45, 51, 59, 68, 79, 92, 106, 122, 137, 150, 162, 172, 182, 192, 197, 204, 208, 209, 208, 204, 197, 189, 179, 167, 154, 140, 127, 112, 99, 86, 73, 61, 52, 43, 36, 30, 26, 25, 25, 27, 30, 35, 42, 50, 60, 73, 87, 101, 116, 129, 140, 150, 158, 162, 164, 165, 163, 160, 157, 152, 147, 143, 138, 133, 128, 122, 115, 107, 98, 89, 79]",38,78,2133.1799999999535
2568,0.83,,44.2124,115.3669,148.4678,33.1529,7.6436,72.2892,0.5936,0.5500,0.6371,"[65, 54, 45, 39, 35, 30, 28, 27, 29, 34, 42, 51, 61, 73, 83, 94, 104, 113, 123, 131, 139, 147, 153, 159, 164, 169, 170, 173, 173, 172, 169, 164, 158, 149, 138, 127, 115, 101, 89, 78, 66, 55, 48, 42, 38, 37, 38, 40, 45, 52, 60, 71, 82, 94, 107, 121, 134, 147, 159, 169, 179, 188, 196, 204, 210, 214, 215, 214, 211, 206, 200, 191, 182, 170, 159, 148, 135, 124, 112, 101, 91, 79, 71]",41,83,2134.0099999999534
2569,0.82,,48.7242,157.418,205.0547,37.3541,8.5084,73.1708,0.6066,0.6184,0.5949,"[62, 57, 54, 54, 55, 59, 66, 75, 83, 95, 107, 122, 135, 149, 160, 172, 181, 189, 198, 206, 215, 222, 228, 235, 240, 243, 243, 242, 236, 231, 222, 211, 198, 184, 170, 154, 137, 121, 105, 91, 78, 66, 57, 48, 45, 45, 47, 53, 62, 74, 87, 101, 117, 133, 150, 165, 181, 196, 210, 224, 238, 251, 263, 274, 282, 287, 289, 285, 276, 264, 247, 228, 210, 189, 172, 154, 139, 124, 112, 100, 89, 81]",41,82,2134.8299999999535
2570,0.79,,55.7348,159.9668,216.2877,38.0976,8.3603,75.9494,0.7106,0.7710,0.6502,"[74, 68, 67, 67, 71, 74, 82, 94, 107, 123, 140, 158, 174, 191, 205, 215, 224, 232, 240, 248, 259, 267, 275, 282, 286, 286, 283, 276, 267, 255, 239, 222, 202, 182, 160, 139, 120, 101, 85, 71, 58, 50, 45, 43, 43, 47, 53, 62, 73, 86, 100, 116, 133, 148, 163, 175, 188, 198, 209, 218, 227, 234, 239, 242, 243, 239, 231, 221, 206, 191, 175, 158, 142, 127, 111, 99, 87, 76, 68]",39,79,2135.6199999999535
2571,0.78,,57.0801,149.8634,205.2249,37.3656,8.0959,76.9231,0.6687,0.6923,0.6450,"[61, 57, 53, 52, 54, 59, 66, 76, 87, 103, 120, 140, 160, 182, 201, 218, 234, 247, 259, 270, 276, 281, 283, 285, 282, 278, 271, 262, 248, 234, 218, 200, 181, 160, 139, 121, 101, 85, 71, 59, 51, 44, 40, 42, 45, 51, 59, 66, 75, 85, 95, 107, 118, 131, 144, 157, 169, 181, 189, 197, 202, 205, 208, 209, 205, 201, 193, 186, 175, 165, 155, 145, 135, 126, 116, 105, 95, 85]",39,78,2136.3999999999537
2572,0.8,,50.4761,139.2344,185.9026,36.025,8.0055,75.0,0.5934,0.6320,0.5549,"[75, 66, 58, 52, 48, 48, 51, 54, 61, 71, 82, 95, 107, 121, 133, 143, 152, 160, 168, 178, 187, 198, 208, 215, 222, 227, 231, 232, 232, 228, 221, 211, 197, 182, 164, 144, 126, 107, 89, 75, 61, 52, 44, 39, 38, 39, 45, 54, 65, 76, 88, 101, 115, 128, 142, 153, 164, 174, 186, 197, 209, 219, 228, 236, 240, 242, 239, 231, 221, 208, 192, 177, 160, 145, 132, 118, 106, 94, 83, 73]",40,80,2137.199999999954
2573,0.82,,48.7284,111.8202,145.6584,32.9197,7.4984,73.1708,0.6241,0.6271,0.6211,"[64, 53, 46, 40, 37, 37, 38, 43, 50, 58, 67, 79, 89, 101, 113, 123, 134, 143, 152, 159, 164, 170, 175, 179, 181, 181, 178, 174, 169, 162, 153, 144, 132, 122, 112, 101, 92, 79, 68, 57, 48, 40, 35, 31, 30, 30, 31, 35, 42, 48, 57, 66, 76, 87, 98, 111, 126, 139, 153, 164, 173, 182, 187, 192, 196, 197, 196, 195, 191, 184, 175, 167, 157, 145, 134, 123, 112, 100, 89, 79, 68, 59]",41,82,2138.019999999954
2574,0.85,,47.9575,123.7611,155.5229,33.7265,7.9632,70.5883,0.604,0.6268,0.5811,"[52, 45, 39, 36, 35, 35, 38, 42, 48, 57, 65, 75, 86, 95, 107, 118, 129, 139, 148, 158, 167, 175, 183, 189, 196, 198, 202, 204, 204, 201, 195, 188, 178, 167, 154, 140, 127, 113, 99, 85, 72, 60, 50, 42, 35, 32, 31, 32, 36, 42, 48, 57, 65, 75, 87, 98, 110, 122, 134, 148, 159, 170, 182, 192, 202, 213, 221, 230, 236, 238, 235, 228, 218, 206, 192, 177, 160, 145, 129, 115, 100, 88, 75, 65, 54]",42,85,2138.869999999954
2575,0.84,,52.4234,134.5169,171.0514,34.9336,8.1512,71.4286,0.5183,0.5300,0.5067,"[46, 39, 35, 32, 32, 35, 40, 46, 54, 64, 73, 85, 95, 109, 121, 133, 144, 154, 165, 178, 192, 205, 219, 231, 242, 251, 258, 262, 260, 256, 247, 236, 222, 205, 187, 167, 147, 127, 107, 89, 73, 60, 48, 39, 32, 29, 29, 31, 36, 43, 50, 55, 64, 71, 81, 92, 104, 116, 128, 140, 154, 168, 182, 195, 206, 217, 224, 228, 232, 231, 227, 222, 214, 204, 191, 178, 164, 149, 135, 120, 106, 92, 80, 68]",42,84,2139.709999999954
2576,0.85,,52.2086,124.519,156.4753,33.8026,7.9812,70.5883,0.6079,0.6176,0.5982,"[58, 48, 42, 37, 35, 36, 38, 42, 47, 54, 62, 69, 78, 86, 97, 107, 118, 131, 144, 160, 175, 191, 205, 219, 230, 238, 244, 246, 244, 239, 232, 222, 208, 193, 177, 160, 143, 124, 109, 93, 79, 66, 55, 47, 40, 37, 36, 38, 40, 46, 53, 60, 68, 76, 85, 93, 103, 113, 124, 135, 145, 154, 162, 170, 179, 186, 192, 195, 198, 200, 197, 193, 188, 181, 172, 162, 149, 138, 126, 113, 103, 91, 81, 71, 61]",42,85,2140.559999999954
2577,0.83,,54.415,150.3734,193.5182,36.5634,8.4299,72.2892,0.6089,0.5837,0.6341,"[52, 45, 40, 37, 38, 40, 45, 52, 61, 73, 87, 103, 118, 133, 147, 159, 170, 183, 197, 215, 232, 250, 268, 285, 298, 308, 312, 313, 307, 294, 278, 258, 236, 213, 189, 164, 142, 122, 103, 87, 73, 64, 57, 53, 52, 53, 57, 62, 69, 76, 85, 94, 103, 113, 126, 137, 149, 160, 170, 179, 188, 195, 202, 209, 214, 218, 221, 223, 222, 218, 211, 202, 192, 178, 164, 149, 134, 121, 107, 97, 86, 75, 67]",42,83,2141.389999999954
